DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded,Metadata,
28,Natural,AgKffact[AOI],"Cat, Ws",,Kffact,Ag Soil Erodibility KF Factor,"Mean soil erodibility (Kf) factor (unitless) of soils within AOI on agricultural land. The Kf factor is used in the Universal Soil Loss Equation (USLE) and represents a relative index of susceptibility of bare, cultivated soil to particle detachment and transport by rainfall.",unitless,EBB945ED-0151-4DBF-8FE0-806165A58973,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BEBB945ED-0151-4DBF-8FE0-806165A58973%7D&xsl=metadata_to_html_full,
13,Natural,Al2O3[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Aluminum Oxide,Mean % of lithological aluminum oxide (Al2O3) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
2,Natural,BFI[AOI],"Cat, Ws",,BFI,Base Flow Index,"Baseflow is the component of streamflow that can be attributed to ground-water discharge into streams. The Baseflow Index (BFI) is the ratio of baseflow to total flow, expressed as a percentage, within AOI.",Percent,66C0ED41-2707-4732-A906-E9D89E8F5A6B,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B66C0ED41-2707-4732-A906-E9D89E8F5A6B%7D&xsl=metadata_to_html_full,
3,Anthropogenic,CanalDens[AOI],"Cat, Ws",,CanalDensity,Canal Density    ,"Density of NHDPlus line features classified as canal, ditch, or pipeline within the AOI or watershed.",Kilometers / Square Kilometer,6B8EB461-6624-4B62-B163-D01A65669EE1,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020.",,https://edg.epa.gov/metadata/rest/document?id=%7B6B8EB461-6624-4B62-B163-D01A65669EE1%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
13,Natural,CaO[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Calcium Oxide,Mean % of lithological calcium oxide (CaO) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Base,CatAreaSqKm[AOI],Cat,,,Catchment Area Square Kilometers,Area of local NHDPlus AOI (square km),Square Kilometers,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020.",,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,CatAreaSqKmRp100[AOI],"Cat, Rp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,AOI Area Square Kilometers Riparian 100 Meters,Area of local NHDPlus AOIs (square km) within a 100-m buffer of NHD streams. Original NLCD 2006 water cells adjacent to NHD stream lines used to expand NHD stream lines to full water area,Square Kilometers,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020, and original NLCD (https://www.mrlc.gov/data)",,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,
,Base,CatPctFull[AOI],"Cat, Ws, Rp100",,,Percent Full,Percent of the AOI that is covered by the landscape layer.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020.",,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
1,Anthropogenic,CBNF[AOI],"Cat, Ws",,AgriculturalNitrogen,Cultivated Biological Nitrogen Fixation Mean Rate,"Mean rate of biological nitrogen fixation from the cultivation of crops in kg N/ha/yr, within AOI",mean rate kilogram Nitrogen/hectare/year,E8885647-1412-415A-BA88-D5892CF02F0F,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BDF3DB5FE-C99A-4DA4-8339-8698B5D7D801%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7BE8885647-1412-415A-BA88-D5892CF02F0F%7D&xsl=metadata_to_html_full (Rp100),
17,Anthropogenic,CHEM[AOI],"Cat, Ws",,ICI_IWI_v1,CHEM,Regulation of water chemistry component score calculated using AOI metrics,,1730F0BC-7019-4821-8B31-4A6E7B3DA625,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B1730F0BC-7019-4821-8B31-4A6E7B3DA625%7D&xsl=metadata_to_html_full,
