DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded - Taken from O:\PRIV\CPHEA\PESD\COR\CORFiles\Geospatial_Library_Projects\StreamCat\LandscapeRasters\QAComplete,Metadata,
28,Natural,AgKffact[AOI],"Cat, Ws",,Kffact,Ag Soil Erodibility KF Factor,"Mean soil erodibility (Kf) factor (unitless) of soils within AOI on agricultural land. The Kf factor is used in the Universal Soil Loss Equation (USLE) and represents a relative index of susceptibility of bare, cultivated soil to particle detachment and transport by rainfall.",mean surface soil erodibility factors,EBB945ED-0151-4DBF-8FE0-806165A58973,http://www.soilinfo.psu.edu/index.cgi?soil_data&conus&data_cov&k&methods,4/1/2016,https://edg.epa.gov/metadata/rest/document?id=%7BEBB945ED-0151-4DBF-8FE0-806165A58973%7D&xsl=metadata_to_html_full,
13,Natural,Al2O3[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Aluminum Oxide,Mean % of lithological aluminum oxide (Al2O3) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.sciencebase.gov/catalog/item/53481333e4b06f6ce034aae7,4/15/2015,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
2,Natural,BFI[AOI],"Cat, Ws",,BFI,Base Flow Index,"Baseflow is the component of streamflow that can be attributed to ground-water discharge into streams. The Baseflow Index (BFI) is the ratio of baseflow to total flow, expressed as a percentage, within AOI.",Percent,66C0ED41-2707-4732-A906-E9D89E8F5A6B,http://water.usgs.gov/GIS/metadata/usgswrd/XML/bfi48grd.xml,3/10/2015,https://edg.epa.gov/metadata/rest/document?id=%7B66C0ED41-2707-4732-A906-E9D89E8F5A6B%7D&xsl=metadata_to_html_full,
3,Anthropogenic,CanalDens[AOI],"Cat, Ws",,CanalDensity,Canal Density    ,"Density of NHDPlus line features classified as canal, ditch, or pipeline within the AOI or watershed.",Kilometers / Square Kilometer,6B8EB461-6624-4B62-B163-D01A65669EE1,Falcone et al. 2010,5/16/2016,https://edg.epa.gov/metadata/rest/document?id=%7B6B8EB461-6624-4B62-B163-D01A65669EE1%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
13,Natural,CaO[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Calcium Oxide,Mean % of lithological calcium oxide (CaO) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.sciencebase.gov/catalog/item/53543d10e4b0bab7f98ce7e0,4/15/2014,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Base,CatAreaSqKm[AOI],Cat,,All tables,Catchment Area Square Kilometers,Area of local NHDPlus AOI (square km),Square Kilometers,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,5/16/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,CatAreaSqKmRp100[AOI],"Cat, Rp100",,Many tables,AOI Area Square Kilometers Riparian 100 Meters,Area of local NHDPlus AOIs (square km) within a 100-m buffer of NHD streams. Original NLCD 2006 water cells adjacent to NHD stream lines used to expand NHD stream lines to full water area,Square Kilometers,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,5/16/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,
,Base,CatPctFull[AOI],"Cat, Ws, Rp100",,All tab;es,Percent Full,Percent of the AOI that is covered by the landscape layer.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,5/16/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
1,Anthropogenic,CBNF[AOI],"Cat, Ws",,AgriculturalNitrogen,Cultivated Biological Nitrogen Fixation Mean Rate,"Mean rate of biological nitrogen fixation from the cultivation of crops in kg N/ha/yr, within AOI",mean rate kilogram Nitrogen/hectare/year,E8885647-1412-415A-BA88-D5892CF02F0F,http://enviroatlas.epa.gov/enviroatlas/Datafactsheets/pdf/ESN/CultivatedBiologicalNitrogenFixation.pdf,3/17/2016,https://edg.epa.gov/metadata/rest/document?id=%7BDF3DB5FE-C99A-4DA4-8339-8698B5D7D801%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7BE8885647-1412-415A-BA88-D5892CF02F0F%7D&xsl=metadata_to_html_full (Rp100),
18,Anthropogenic,CHEM_v2_1[AOI],"Cat, Ws",,ICI_IWI_v2_1,CCHEM,Revised index of regulation of water chemistry component score calculated using AOI metrics (version 2.1) based on Johnson et al. 2018 STOTEN,index value 0-1,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6469687/,6/17/2019,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
55,Natural,Clay[AOI],"Cat, Ws",,STATSGO_Set1,Clay Mean,Mean % clay content of soils (STATSGO) within AOI.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Carlisle et al. 2009,1/15/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
