FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published
AgDrain,Categorical,lookup/AgDrain_lookup.csv,none,AgDrain_stlvl_FINAL.tif,,AgDrain,Percent,1,0,0,0,,No
Ag2006HiSlp,Categorical,lookup/Ag2006HiSlp_lookup.csv,none,Ag2006HiSlp.tif,,AgMidHiSlopes,Percent,1,0,0,0,,Yes
Ag2006MidSlp,Categorical,lookup/Ag2006MidSlp_lookup.csv,none,Ag2006MidSlp.tif,,AgMidHiSlopes,Percent,1,0,0,0,,Yes
CBNF,Continuous,CBNF,none,cbnf.tif,,AgriculturalNitrogen,Mean,1,0,0,0,,Yes
Fert,Continuous,Fert,none,fert.tif,,AgriculturalNitrogen,Mean,1,0,0,0,,Yes
Manure,Continuous,Manure,none,manure.tif,,AgriculturalNitrogen,Mean,1,0,0,0,,Yes
Aquifers,Categorical,lookup/Aquifer_Table_lookup.csv,none,us_aquifers_two.tif,,Aquifers,Percent,1,0,0,0,,No
bedrock_perm,Continuous,lookup/bedrock_perm_lookup.csv,none,bedrock_perm.tif,,bedrock_perm,Mean,1,0,0,0,,No
BFI,Continuous,BFI,none,bfi48grd.tif,,BFI,Mean,1,0,0,0,,Yes
CanalDensity,Continuous,CanalDens,none,CanalsDitches.tif,,CanalDensity,Density,0.03,0,0,0,,Yes
CoalMines,Point,CoalMineDens,none,USTRAT.shp,,CoalMines,Density,1,0,0,0,,Yes
Phos_Ag_Balance,Continuous,Phos_Ag_Balance,none,Phos_Ag_Balance.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No
Phos_Crop_Uptake,Continuous,Phos_Crop_Uptake,none,Phos_Crop_Uptake.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No
Phos_Fert,Continuous,Phos_Fert,none,Phos_Fert.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No
Phos_Manure,Continuous,Phos_Manure,none,Phos_Manure.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No
Dams,Point,DamDens,none,dams.shp,NIDStorM3;NrmStorM3,Dams,Density,1,0,0,0,,Yes
Elev,Continuous,Elev,none,elev_cm,,Elevation,Mean,0.01,1,0,0,Elevation takes an extremely long time to run..by_RPU,Yes
NPDES,Point,NPDESDens,none,NPDES_Major.shp,,EPA_FRS,Density,1,0,0,0,,Yes
Superfund,Point,SuperfundDens,none,Superfund.shp,,EPA_FRS,Density,1,0,0,0,,Yes
TRI,Point,TRIDens,none,TRI.shp,,EPA_FRS,Density,1,0,0,0,,Yes
NPDES_RipBuf100,Point,NPDESDens,Rp100,NPDES_RpBuf100.shp,,EPA_FRSRipBuf100,Density,1,0,1,0,,Yes
Superfund_RipBuf100,Point,SuperfundDens,Rp100,Superfund_RpBuf100.shp,,EPA_FRSRipBuf100,Density,1,0,1,0,,Yes
TRI_RipBuf100,Point,TRIDens,Rp100,TRI_RpBuf100.shp,,EPA_FRSRipBuf100,Density,1,0,1,0,,Yes
Fire2000,Continuous,PctFire2000,none,fire2000.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2001,Continuous,PctFire2001,none,fire2001.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2002,Continuous,PctFire2002,none,fire2002.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2003,Continuous,PctFire2003,none,fire2003.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2004,Continuous,PctFire2004,none,fire2004.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2005,Continuous,PctFire2005,none,fire2005.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2006,Continuous,PctFire2006,none,fire2006.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2007,Continuous,PctFire2007,none,fire2007.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2008,Continuous,PctFire2008,none,fire2008.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2009,Continuous,PctFire2009,none,fire2009.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2010,Continuous,PctFire2010,none,fire2010.tif,,FirePerimeters,Mean,100,0,0,0,,Yes
Fire2000_RipBuf100,Continuous,PctFire2000,Rp100,fire2000.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2001_RipBuf100,Continuous,PctFire2001,Rp100,fire2001.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2002_RipBuf100,Continuous,PctFire2002,Rp100,fire2002.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2003_RipBuf100,Continuous,PctFire2003,Rp100,fire2003.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2004_RipBuf100,Continuous,PctFire2004,Rp100,fire2004.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2005_RipBuf100,Continuous,PctFire2005,Rp100,fire2005.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2006_RipBuf100,Continuous,PctFire2006,Rp100,fire2006.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2007_RipBuf100,Continuous,PctFire2007,Rp100,fire2007.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2008_RipBuf100,Continuous,PctFire2008,Rp100,fire2008.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2009_RipBuf100,Continuous,PctFire2009,Rp100,fire2009.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
Fire2010_RipBuf100,Continuous,PctFire2010,Rp100,fire2010.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes
PerDun,Continuous,PerDun,none,perdun.tif,,FlowMetrics,Mean,1,0,0,0,,No
PerHor,Continuous,PerHor,none,perhor.tif,,FlowMetrics,Mean,1,0,0,0,,No
PERMH,Continuous,PERMH,none,PERMH.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2013,Continuous,TMEAN_S_2013,none,TMEAN_S_2013.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2014,Continuous,TMEAN_S_2014,none,TMEAN_S_2014.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2013,Continuous,TMEAN_W_2013,none,TMEAN_W_2013.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2014,Continuous,TMEAN_W_2014,none,TMEAN_W_2014.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEANPW_2013,Continuous,TMEANPW_2013,none,TMEANPW_2013.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEANPW_2014,Continuous,TMEANPW_2014,none,TMEANPW_2014.tif,,FlowMetrics,Mean,1,0,0,0,,No
PctFrstLoss,Continuous,PctFrstLoss,none,loss.tif,,ForestLoss,Mean,1,0,0,0,,No
PctFrstLossByYear,Categorical,lookup/ForestLossByYear_lookup.csv,none,lossyr.tif,,ForestLossByYear0013,Percent,1,0,0,0,,Yes
PctFrstLossByYear_RipBuf100,Categorical,lookup/ForestLossByYear_lookup.csv,Rp100,lossyr.tif,,ForestLossByYear0013RipBuf100,Percent,1,0,1,0,,Yes
PctFrstLoss_RipBuf100,Continuous,PctFrstLoss_RipBuf100,Rp100,loss.tif,,ForestLossRipBuf100,Mean,1,0,1,0,,No
fstfrz,Continuous,FST32F,none,fstfrz.tif,,fstfrz,Mean,1,0,0,0,,No
Al2O3,Continuous,Al2O3,none,al20mar14.tif,,GeoChemPhys1,Mean,1,0,0,0,,Yes
CaO,Continuous,CaO,none,cao20mar14.tif,,GeoChemPhys1,Mean,1,0,0,0,,Yes
Fe2O3,Continuous,Fe2O3,none,fe20mar14.tif,,GeoChemPhys1,Mean,1,0,0,0,,Yes
K2O,Continuous,K2O,none,k20mar14.tif,,GeoChemPhys1,Mean,1,0,0,0,,Yes
