FullTableName,accum_type,MetricName,Year,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published,Metadata Published,InAPIDatabase,Date Added
AgDrain,Categorical,lookup/AgDrain_lookup.csv,,none,AgDrain_stlvl_FINAL.tif,,AgDrain,Percent,1,0,0,0,,Yes,Yes,,7/10/2020
Ag2001HiSlp,Categorical,lookup/Ag2001HiSlp_lookup.csv,,none,Ag2001HiSlp.tif,,AgMidHiSlopes2001,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2001MidSlp,Categorical,lookup/Ag2001MidSlp_lookup.csv,,none,Ag2001MidSlp.tif,,AgMidHiSlopes2001,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2004HiSlp,Categorical,lookup/Ag2006HiSlp_lookup.csv,,none,Ag2004HiSlp.tif,,AgMidHiSlopes2004,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2004MidSlp,Categorical,lookup/Ag2006MidSlp_lookup.csv,,none,Ag2004MidSlp.tif,,AgMidHiSlopes2004,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2006HiSlp,Categorical,lookup/Ag2006HiSlp_lookup.csv,,none,Ag2006HiSlp.tif,,AgMidHiSlopes2006,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2006MidSlp,Categorical,lookup/Ag2006MidSlp_lookup.csv,,none,Ag2006MidSlp.tif,,AgMidHiSlopes2006,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2008HiSlp,Categorical,lookup/Ag2008HiSlp_lookup.csv,,none,Ag2008HiSlp.tif,,AgMidHiSlopes2008,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2008MidSlp,Categorical,lookup/Ag2008MidSlp_lookup.csv,,none,Ag2008MidSlp.tif,,AgMidHiSlopes2008,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2011HiSlp,Categorical,lookup/Ag2011HiSlp_lookup.csv,,none,Ag2011HiSlp.tif,,AgMidHiSlopes2011,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2011MidSlp,Categorical,lookup/Ag2011MidSlp_lookup.csv,,none,Ag2011MidSlp.tif,,AgMidHiSlopes2011,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2013HiSlp,Categorical,lookup/Ag2013HiSlp_lookup.csv,,none,Ag2013HiSlp.tif,,AgMidHiSlopes2013,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2013MidSlp,Categorical,lookup/Ag2013MidSlp_lookup.csv,,none,Ag2013MidSlp.tif,,AgMidHiSlopes2013,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2016HiSlp,Categorical,lookup/Ag2016HiSlp_lookup.csv,,none,Ag2016HiSlp.tif,,AgMidHiSlopes2016,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2016MidSlp,Categorical,lookup/Ag2016MidSlp_lookup.csv,,none,Ag2016MidSlp.tif,,AgMidHiSlopes2016,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2019HiSlp,Categorical,lookup/Ag2019HiSlp_lookup.csv,,none,Ag2019HiSlp.tif,,AgMidHiSlopes2019,Percent,1,0,0,0,,Yes,no,,1/21/2021
Ag2019MidSlp,Categorical,lookup/Ag2019MidSlp_lookup.csv,,none,Ag2019MidSlp.tif,,AgMidHiSlopes2019,Percent,1,0,0,0,,Yes,no,,1/21/2021
CBNF,Continuous,CBNF,,none,cbnf.tif,,AgriculturalNitrogen,Mean,1,0,0,0,,Yes,yes,Yes,1/21/2021
Fert,Continuous,Fert,,none,fert.tif,,AgriculturalNitrogen,Mean,1,0,0,0,,Yes,yes,Yes,1/21/2021
Manure,Continuous,Manure,,none,manure.tif,,AgriculturalNitrogen,Mean,1,0,0,0,,Yes,yes,Yes,1/22/2021
Aquifers,Categorical,lookup/Aquifer_Table_lookup.csv,,none,us_aquifers_two.tif,,Aquifers,Percent,1,0,0,0,,No,yes,,10/15/2020
awch,Continuous,awch,,none,awch.tif,,awch,Mean,1,0,0,0,,No,no,,6/15/2016
BDH,Continuous,BDH,,none,bdh.tif,,BDH,Mean,1,0,0,0,,No,no,,8/19/2021
Bedrock_Perm,Categorical,lookup/bedrock_perm_lookup.csv,,none,bedrock_perm.tif,,bedrock_perm,Percent,1,0,0,0,,No,no,,6/15/2020
BFI,Continuous,BFI,,none,bfi.tif,,BFI,Mean,1,0,0,0,,Yes,yes,Yes,8/19/2021
CanalDensity,Continuous,CanalDens,,none,CanalsDitches.tif,,CanalDensity,Density,0.03,0,0,0,,Yes,yes,Yes,6/15/2021
CoalMines,Point,CoalMineDens,,none,USTRAT.shp,,CoalMines,Density,1,0,0,0,,Yes,yes,Yes,12/29/2021
Phos_Ag_Balance,Continuous,Phos_Ag_Balance,,none,Phos_Ag_Balance.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No,no,,7/2/2020
Phos_Crop_Uptake,Continuous,Phos_Crop_Uptake,,none,Phos_Crop_Uptake.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No,no,,7/2/2020
Phos_Fert,Continuous,Phos_Fert,,none,Phos_Fert.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No,no,,7/2/2020
Phos_Manure,Continuous,Phos_Manure,,none,Phos_Manure.tif,,Compton_Phos_Inputs,Mean,1,0,0,0,,No,no,,7/2/2020
Dams,Point,DamDens,,none,dams.shp,NIDStorM3;NrmStorM3,Dams,Density,1,0,0,0,,Yes,yes,Yes,12/29/2021
Elev,Continuous,Elev,,none,elev_cm,,Elevation,Mean,0.01,1,0,0,Elevation takes an extremely long time to run..by_RPU,Yes,yes,Yes,8/20/2020
NPDES,Point,NPDESDens,,none,NPDES_Major.shp,,EPA_FRS,Density,1,0,0,0,,Yes,yes,Yes,12/14/2021
Superfund,Point,SuperfundDens,,none,Superfund.shp,,EPA_FRS,Density,1,0,0,0,,Yes,yes,Yes,12/14/2021
TRI,Point,TRIDens,,none,TRI.shp,,EPA_FRS,Density,1,0,0,0,,Yes,yes,Yes,12/14/2021
NPDES_RipBuf100,Point,NPDESDens,,Rp100,NPDES_RpBuf100.shp,,EPA_FRSRipBuf100,Density,1,0,1,0,,Yes,yes,,12/14/2021
Superfund_RipBuf100,Point,SuperfundDens,,Rp100,Superfund_RpBuf100.shp,,EPA_FRSRipBuf100,Density,1,0,1,0,,Yes,yes,,12/14/2021
TRI_RipBuf100,Point,TRIDens,,Rp100,TRI_RpBuf100.shp,,EPA_FRSRipBuf100,Density,1,0,1,0,,Yes,yes,,12/14/2021
Fire2000,Continuous,PctFire2000,,none,fire2000.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2001,Continuous,PctFire2001,,none,fire2001.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2002,Continuous,PctFire2002,,none,fire2002.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2003,Continuous,PctFire2003,,none,fire2003.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2004,Continuous,PctFire2004,,none,fire2004.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2005,Continuous,PctFire2005,,none,fire2005.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2006,Continuous,PctFire2006,,none,fire2006.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2007,Continuous,PctFire2007,,none,fire2007.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2008,Continuous,PctFire2008,,none,fire2008.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2009,Continuous,PctFire2009,,none,fire2009.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2010,Continuous,PctFire2010,,none,fire2010.tif,,FirePerimeters,Mean,100,0,0,0,,Yes,yes,Yes,6/17/2020
Fire2000_RipBuf100,Continuous,PctFire2000,,Rp100,fire2000.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes,yes,,6/17/2020
Fire2001_RipBuf100,Continuous,PctFire2001,,Rp100,fire2001.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes,yes,,6/17/2020
Fire2002_RipBuf100,Continuous,PctFire2002,,Rp100,fire2002.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes,yes,,6/17/2020
Fire2003_RipBuf100,Continuous,PctFire2003,,Rp100,fire2003.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes,yes,,6/17/2020
Fire2004_RipBuf100,Continuous,PctFire2004,,Rp100,fire2004.tif,,FirePerimetersRipBuf100,Mean,100,0,1,0,,Yes,yes,,6/17/2020
