,DirectoryLocations,FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,mask_dir,run,notes
ingrid_dir,<Supply Directory Location>/QAComplete,Clay,Continuous,Clay,none,clay.tif,,STATSGO_Set1,Mean,0.01,0,0,0,
NHD_dir,<Supply Directory Location>/NHDPlusV21,nlcd2006,Categorical,L:/Priv/CORFiles/Geospatial_Library/Data/Project/SSWR1.1B/ControlTables/NLCD2006_lookup.csv,none,nlcd2006.tif,,NLCD2006,Percent,1,0,0,0,
out_dir,<Supply Directory Location>/Allocation_and_Accumulation,Dams,Count,Dams,none,dams.shp,"NIDStorM3,NrmStorM3",Dams,Density,1,0,0,0,
interVPU_dir,<Supply Directory Location>/InterVPU.csv,HUDen2010,Continuous,HUDen2010,none,HU_SQKM.tif,,USCensus2010,Mean,1,0,0,0,
pct_full_file,<Supply Directory Location>/catFINAL_Clip.dbf,PctImp2006,Continuous,PctImp2006,none,imp2006.tif,,ImperviousSurfaces2006,Percent,1,0,0,0,
StreamCat_repo_dir,<Supply Directory Location>/Scripts,lith,Categorical,L:/Priv/CORFiles/Geospatial_Library/Data/Project/SSWR1.1B/ControlTables/Lithology_lookup.csv,none,us_lithology_1km_dd83.tif,,Lithology,Percent,1,0,0,0,
numpy_dir,NHD_dir/npStreamCat,Mine,Count,Mine,none,mines.shp,,Mines,Density,1,0,0,0,
mask_dir,<Supply Directory Location>/Rp100,NPDES,Count,NPDES,none,NPDES_Major.shp,,EPA_FRS,Mean,1,0,0,0,
final_tables_dir,<Supply Directory Location>/HydroRegions,Om,Continuous,Om,none,om.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
,,Perm,Continuous,Perm,none,perm.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
,,PopDen2010,Continuous,PopDen2010,none,POP_SQKM.tif,,USCensus2010,Mean,1,0,0,0,
,,RckDep,Continuous,Rckdep,none,rckdep.tif,,STATSGO_Set2,Mean,1,0,0,0,
,,RdDens,Continuous,RdDens,none,roadden.tif,,RoadDensity,Mean,1,0,0,1,
,,RdCrs,Continuous,RdCrs,none,rdstcrs.tif,,RoadStreamCrossings,Mean,1,0,0,0,
,,Runoff,Continuous,Runoff,none,runoff.tif,,Runoff,Mean,1,0,0,0,
,,Sand,Continuous,Sand,none,sand.tif,,STATSGO_Set1,Mean,0.01,0,0,0,
,,Superfund,Count,Superfund,none,Superfund.shp,,EPA_FRS,Mean,1,0,0,0,
,,TRI,Count,TRI,none,TRI.shp,,EPA_FRS,Mean,1,0,0,0,
,,Wtdep,Continuous,WtDep,none,wtdep.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
,,Mine_RpBuf100,Count,MineRp100,Rp100,mines_rpBuf100.shp,,Mines,Density,1,0,0,0,
,,NPDES_rpBuf100,Count,NPDESRp100,Rp100,NPDES_RpBuf100.shp,,EPA_FRS,Density,1,0,0,0,
,,Superfund_rpBuf100,Count,SuperfundRp100,Rp100,Superfund_rpBuf100.shp,,EPA_FRS,Density,1,0,0,0,
,,TRI_rpBuf100,Count,TRIRp100,Rp100,tri_rpBuf100.shp,,EPA_FRS,Mean,1,0,0,0,
,,Elev,Continuous,Elev,none,elev_cm,,Elevation,Mean,100,1,0,0,
,,cbnf,Continuous,PopDen2010Rp100,none,cbnf.tif,,NutrientLoading,Mean,1,0,D:/Projects/RpBuf100/ZoneRast,0,
,,manure,Continuous,L:/Priv/CORFiles/Geospatial_Library/Data/Project/SSWR1.1B/ControlTables/NLCD2006_lookup.csv,none,manure.tif,,NutrientLoading,Mean,1,0,D:/Projects/RpBuf100/ZoneRast,0,
,,fert,Continuous,PctImp2006_RipBuf100,none,fert.tif,,NutrientLoading,Mean,1,0,D:/Projects/RpBuf100/ZoneRast,0,
,,NH4,Continuous,PUG,none,dep_nh4_2008.tif,,NADP,,1,0,0,0,
,,NO3,Continuous,PUGRp100,Rp100,dep_no3_2008.tif,,NADP,,1,0,0,0,
,,InorgNWetDep,Continuous,CAFO,none,dep_totalN_2008.tif,,NADP,,1,0,0,0,
,,AveSN,Continuous,CAFORp100,Rp100,dep_splusn_2008.tif,,NADP,,1,0,0,0,
,,kfact,Continuous,,none,kfactgrid.tif,,,,,,,,
